,,,,,,,,,,
,,Wheat Flour (1) ,,,Hashbrowns,2,Potato (1) Oil (1),,,
,,Sugar (1),,,Pancakes,1,Wheat Flour (1) Egg (1),,,
,,Egg (1),,,Tortilla,2,Corn (1),,,
,Pizza,Wheat Flour (1) ,"The Queen of Sauce 7 Spring, Year 2 ",,Bread,3,Wheat Flour (1),,,
,,Tomato (1),or Stardrop Saloon for 150g,,Omelet,1,Egg (1) Milk (1),,,
,,Cheese (1),,,,,,,,
,Plum Pudding,Wild Plum (2) ,"The Queen of Sauce 7 Winter, Year 1",,The total needed materials can also be seen here ,,,,,
,,Wheat Flour (1) ,,,,,,,,
,,Sugar (1),,,,,,,,
,Poi,Taro Root (4),Leo (Mail after 3+ hearts),,,,,,,
,Poppyseed Muffin,Poppy (1),"The Queen of Sauce 7 Winter, Year 2",,,,,,,
,,Wheat Flour (1),,,,,,,,
,,Sugar (1),,,,,,,,
,Pumpkin Pie,Pumpkin (1) ,"The Queen of Sauce 21 Winter, Year 1",,,,,,,
,,Wheat Flour (1),,,,,,,,
,,Milk (1) ,,,,,,,,
,,Sugar (1),,,,,,,,
,Pumpkin Soup,Pumpkin (1),Robin (Mail after 7+ hearts),,,,,,,
,,Milk (1),,,,,,,,
,Radish Salad,Oil (1) ,"The Queen of Sauce 21 Spring, Year 1",,,,,,,
,,Vinegar (1) ,,,,,,,,
,,Radish (1),,,,,,,,
,Red Plate,Red Cabbage (1),Emily (Mail after 7+ hearts),,,,,,,
,,Radish (1),,,,,,,,
,Rhubarb Pie,Rhubarb (1) ,Marnie (Mail after 7+ hearts),,,,,,,
,,Wheat Flour (1) ,,,,,,,,
,,Sugar (1),,,,,,,,
,Rice Pudding,Milk (1),Evelyn (Mail after 7+ hearts),,,,,,,
,,Sugar (1) ,,,,,,,,
,,Rice (1),,,,,,,,
,Roasted Hazelnuts,Hazelnut (3),"The Queen of Sauce 28 Summer, Year 2",,,,,,,
,Roots Platter,Cave Carrot (1),Combat Level 3,,,,,,,
,,Winter Root (1),,,,,,,,
,Salad,Leek (1),Emily (Mail after 3+ hearts),,,,,,,
,,Dandelion (1),,,,,,,,
,,Vinegar (1),,,,,,,,
,Salmon Dinner,Salmon (1),Gus (Mail after 3+ hearts),,,,,,,
,,Amaranth (1),,,,,,,,
,,Kale (1),,,,,,,,
,Sashimi,Any Fish (1),Linus (Mail after 3+ hearts),,,,,,,
,Seafoam Pudding,Flounder (1) ,Fishing (Level 9),,,,,,,
,,Midnight Carp (1),,,,,,,,
,,Squid Ink (1),,,,,,,,
,Shrimp Cocktail,Tomato (1),"The Queen of Sauce 28 Winter, Year 2",,,,,,,
,,Shrimp (1),,,,,,,,
,,Wild Horseradish (1),,,,,,,,
,Spaghetti,Wheat Flour (1),Lewis (Mail after 3+ hearts),,,,,,,
,,Tomato (1),,,,,,,,
,Spicy Eel,Eel (1) ,George (Mail after 7+ hearts),,,,,,,
,,Hot Pepper (1),,,,,,,,
,Squid Ink Ravioli,Squid Ink (1),Combat Level 9,,,,,,,
,,Wheat Flour (1),,,,,,,,
,,Tomato (1),,,,,,,,
,Stir Fry,Cave Carrot (1),"The Queen of Sauce 7 Spring, Year 1",,,,,,,
,,Common Mushroom (1),,,,,,,,
,,Kale (1),,,,,,,,
,,Oil (1),,,,,,,,
,Strange Bun,Wheat Flour (1),Shane (Mail after 7+ hearts),,,,,,,
,,Periwinkle (1),,,,,,,,
,,Void Mayonnaise (1),,,,,,,,
,Stuffing,Bread (1),Pam (Mail after 7+ hearts),,,,,,,
,,Cranberries (1),,,,,,,,
,,Hazelnut (1),,,,,,,,
,Super Meal,Bok Choy (1),Kent (Mail after 7+ hearts),,,,,,,
,,Cranberries (1) ,,,,,,,,
,,Artichoke (1),,,,,,,,
,Survival Burger,Bread (1),Foraging Level 2,,,,,,,
,,Cave Carrot (1),,,,,,,,
,,Eggplant (1),,,,,,,,
,Tom Kha Soup,Coconut (1),Sandy (Mail after 7+ hearts),,,,,,,
,,Shrimp (1),,,,,,,,
,,Common Mushroom (1),,,,,,,,
,Tortilla,Corn (1),"The Queen of Sauce 7 Fall, Year 1 ",,,,,,,
,,,Stardrop Saloon for 100g,,,,,,,
,Triple Shot Espresso,Coffee (3),"Stardrop Saloon for 5,000g",,,,,,,
,Tropical Curry,Coconut (1),"From Gus at Ginger Island Resort for 2,000g",,,,,,,
,,Pineapple (1),,,,,,,,
,,Hot Pepper (1),,,,,,,,
,Trout Soup,Rainbow Trout (1),"The Queen of Sauce 14 Fall, Year 1",,,,,,,
,,Green Algae (1),,,,,,,,
,Vegetable Medley,Tomato (1),Caroline (Mail after 7+ hearts),,,,,,,
,,Beet (1),,,,,,,,
,,,,,,,,,,
,1.6 update added:,,,,,,,,,
,NAME,INGREDIENTS,RECIPE SOURCE,,,,,,,
,Moss Soup,Moss (20),Foraging Level 3,,,,,,,
