Category,ID,Qty,Ingredients1,Amt1,Ingredients2,Amt2,Ingredients4,Amt4
Tool,Wooden Pickaxe,1,Wooden Planks,3,Sticks,2,,
Tool,Cobblestone Pickaxe,1,Cobblestone,3,Sticks,2,,
Tool,Blackstone Pickaxe,1,Blackstone,3,Sticks,2,,
Tool,Iron Pickaxe,1,Iron Ingots,3,Sticks,2,,
Tool,Gold Pickaxe,1,Gold Ingots,3,Sticks,2,,
Tool,Diamond Pickaxe,1,Diamonds,3,Sticks,2,,
Tool,Wooden Axe,1,Wooden Planks,3,Sticks,2,,
Tool,Cobblestone Axe,1,Cobblestone,3,Sticks,2,,
Tool,Blackstone Axe,1,Blackstone,3,Sticks,2,,
Tool,Iron Axe,1,Iron Ingots,3,Sticks,2,,
Tool,Gold Axe,1,Gold Ingots,3,Sticks,2,,
Tool,Diamond Axe,1,Diamonds,3,Sticks,2,,
Tool,Wooden Shovel,1,Wooden Plank,1,Sticks,2,,
Tool,Cobblestone Shovel,1,Cobblestone,1,Sticks,2,,
Tool,Blackstone Shovel,1,Blackstone,1,Sticks,2,,
Tool,Iron Shovel,1,Iron Ingot,1,Sticks,2,,
Tool,Gold Shovel,1,Gold Ingot,1,Sticks,2,,
Tool,Diamond Shovel ,1,Diamond,1,Sticks,2,,
Tool,Wooden Hoe,1,Wooden Planks,2,Sticks,2,,
Tool,Cobblestone Hoe,1,Cobblestone,2,Sticks,2,,
Tool,Blackstone Hoe,1,Blackstone,2,Sticks,2,,
Tool,Iron Hoe,1,Iron Ingots,2,Sticks,2,,
Tool,Gold Hoe,1,Gold Ingots,2,Sticks,2,,
Tool,Diamond Hoe,1,Diamonds,2,Sticks,2,,
Tool,Fishing Rod,1,Sticks,3,String,2,,
Tool,Flint & Steel,1,Iron Ingot,1,Flint,1,,
Tool,Compass,1,Iron Ingots,4,Redstone,1,,
Tool,Clock,1,Gold Ingots,4,Redstone,1,,
Tool,Bucket,1,Iron Ingots,3,,,,
Tool,Shears,1,Iron Ingots,2,,,,
Tool,Shulker Box,1,Shulker Shell,2,Chest,1,,
Tool,Spyglass,1,Amethyst Shard,1,Copper Ingots,2,,
Tool,Recovery Compass,1,Echo Shards,8,Compass,1,,
Tool,Brush,1,Feather,1,Copper Ingot,1,,
Defense,Leather Helmet,1,Leather,5,,,,
Defense,Iron Helmet,1,Iron Ingots,5,,,,
Defense,Gold Helmet,1,Gold Ingots,5,,,,
Defense,Diamond Helmet,1,Diamonds,5,,,,
Defense,Leather Chestplate,1,Leather,8,,,,
Defense,Iron Chestplate,1,Iron Ingots,8,,,,
Defense,Gold Chestplate,1,Gold Ingots,8,,,,
Defense,Diamond Chestplate,1,Diamonds,8,,,,
Defense,Leather Leggings,1,Leather,7,,,,
Defense,Iron Leggings,1,Iron Ingots,7,,,,
Defense,Gold Leggings,1,Gold Ingots,7,,,,
Defense,Diamond Leggings,1,Diamonds,7,,,,
Defense,Leather Boots,1,Leather,7,,,,
Defense,Iron Boots,1,Iron Ingots,7,,,,
Defense,Gold Boots,1,Gold Ingots,7,,,,
Defense,Diamond Boots,1,Diamonds,7,,,,
Defense,Wooden Sword,1,Wooden Planks,2,Stick,1,,
Defense,Cobblestone Sword,1,Cobblestone,2,Stick,1,,
Defense,Blackstone Sword,1,Blackstone,2,Stick,1,,
Defense,Iron Sword,1,Iron Ingots,2,Stick,1,,
Defense,Gold Sword,1,Gold Ingots,2,Stick,1,,
Defense,Diamond Sword,1,Diamonds,2,Stick,1,,
Defense,Bow,1,Sticks,3,String,3,,
Defense,Arrow,4,Flint,1,Stick,1,,
Defense,Horse Armor,1,Leather,7,,,,
Defense,Shield,1,Wooden Planks,6,Iron Ingot,1,,
Defense,Spectral Arrow,2,Glowstone Dust,4,Arrow,1,,
Defense,Tipped Arrow,8,Lingerring Potion,1,Arrows,8,,
Defense,Conduit,1,Nautilus Shells,8,Heart of the Sea,1,,
Defense,Turtle Shell,1,Scute,5,,,,
Defense,Crossbow,1,Sticks,3,Iron Ingot,1,Tripwire Hook,1
Defense,Mace,1,Heavy Core,1,Breeze Rod,1,,
Defense,Wind Charge,4,Breeze Rod,1,,,,
Mechanism,Wooden Pressure Plate,1,Wooden Planks,2,,,,
Mechanism,Stone Pressure Plate,1,Stones,2,,,,
Mechanism,Polished Blackstone Plate,1,Polished Blackstone,2,,,,
Mechanism,Weighted Iron Pressure Plate,1,Iron Ingots,2,,,,
Mechanism,Weighted Gold Pressure Plate,1,Gold Ingots,2,,,,
Mechanism,Trapdoor,1,Wooden Planks,6,,,,
Mechanism,Fence Gate,1,Wooden Planks,2,Sticks,4,,
Mechanism,Wooden Button,1,Wooden Plank,1,,,,
Mechanism,Stone Button,1,Stone,1,,,,
Mechanism,Polished Blackstone Button,1,Polished Blackstone,1,,,,
Mechanism,Lever,1,Stick,1,Cobblestone,1,,
Mechanism,Redstone Repeater,1,Stones,3,Redstone Torches,2,,
Mechanism,Redstone Torch,1,Stick,1,Redstone,1,,
Mechanism,Jukebox,1,Wooden Planks,8,Diamond,1,,
Mechanism,Dispenser,1,Cobblestone,7,Bow,1,,
Mechanism,Piston,1,Wooden Planks,3,Cobblestone,4,Redstone,1
Mechanism,Sticky Piston,1,Piston,1,Slime Ball,1,,
Mechanism,Minecart,1,Iron Ingots,5,,,,
Mechanism,Powered Minecart,1,Minecart,1,Furnace,1,,
Mechanism,Storage Minecart,1,Minecart,1,Chest,1,,
Mechanism,Rail,16,Iron Ingots,6,Stick,1,,
Mechanism,Powered Rail,6,Gold Ingots,6,Stick,1,,
Mechanism,Detector Rail,6,Iron Ingots,6,Stone Pressure Plate,1,,
Mechanism,Redstone Lamp,1,Redstone,4,Glowstone Block,1,,
Mechanism,Tripwire Hook,2,Iron Ingot,1,Stick,1,,
Mechanism,Activator Rail,6,Iron Ingots,6,Sticks,2,,
Mechanism,Daylight Sensor,1,Glass,3,Quartz,3,,
Mechanism,Dropper,1,Cobblestone,7,Redstone,1,,
Mechanism,Hopper,1,Iron Ingots,5,Chest,1,,
Mechanism,Minecart with Hopper,1,Hopper,1,Minecart,1,,
Mechanism,Minecart with TNT,1,TNT,1,Minecart,1,,
Mechanism,Redstone Comparator,1,Redstone Torches,3,Stones,4,,
Mechanism,Trapped Chest,1,Chest,1,Tripwire Hook,1,,
Mechanism,Iron Trapdoor,1,Iron Ingots,4,,,,
Mechanism,Observer,1,Cobblestone,6,Redstone Dust,2,,
Mechanism,Target,1,Redstone Dust,4,Hay Bale,1,,
Mechanism,Calibrated Sculk Sensor,1,Amethyst Shards,3,Sculk Sensor,1,,
Mechanism,Copper Bulb,4,Copper Blocks,3,Redstone Dust,1,,
Mechanism,Copper Trapdoor,2,Copper Ingots,6,,,,
Mechanism,Crafter,1,Iron Ingots,5,Crafting Table,1,Dropper,1
Food,Bowl,4,Wooden Planks,3,,,,
Food,Mushroom Stew,1,Bowl,1,Red Mushroom,1,,
Food,Bread,1,Wheat,3,,,,
Food,Golden Apple,1,Apple,1,Gold Ingots,8,,
Food,Sugar,1,Sugar Cane,1,,,,
Food,Cake,1,Milk Buckets,3,Sugar,2,Wheat,3
Food,Cookies,8,Wheat,2,Cocoa Beans,1,,
Food,Melon Block,1,Melon Slices,9,,,,
Food,Melon Seeds,1,Melon Slice,1,,,,
Food,Pumpkin Seeds,4,Pumpkin,1,,,,
Food,Golden Carrot,1,Carrot,1,Gold Nuggets,8,,
Food,Pumpkin Pie,1,Pumpkin,1,Egg,1,,
Food,Rabbit Stew,1,Mushroom,1,Bowl,1,Baked Potato,1
Food,Suspicious Stew,1,Red Mushroom,1,Brown Mushroom,1,Flower,1
Food,Honey Bottle,4,Glass Bottles,4,Honey Block,1,,
Other,Bed,1,Wooden Planks,3,Wool,3,,
Other,Painting,1,Sticks,8,Wool,1,,
Other,Paper,3,Sugar Cane,3,,,,
Other,Book,1,Papers,3,Leather,1,,
Other,Book and Quill,1,Book,1,Feather,1,,
Other,Map,1,Papers,8,Compass,1,,
Other,Glass Panes,16,Glass Blocks,6,alt:Stained Glass Blocks,6,,
Other,Iron Bars,16,Iron Ingots,6,,,,
Other,Gold Ingot,1,Gold Nuggets,9,,,,
Other,Nether Brick Fence,6,Nether Brick Blocks,4,Nether Bricks,2,,
Other,Eye of Ender,1,Ender Pearl,1,Blaze Powder,1,,
Other,Enchantment Table,1,Book,1,Diamonds,2,,
Other,Fire Charge,3,Blaze Powder,1,Coal,1,,
Other,Ender Chest,1,Obsidian,8,Eye of Ender,1,,
Other,Beacon,1,Glass,5,Obsidian,3,,
Other,Anvil,1,Iron Blocks,3,Iron Ingots,4,,
Other,Flower Pot,1,Bricks,3,,,,
Other,Item Frame,1,Sticks,8,Leather,1,,
Other,Carrot on a Stick,1,Fishing Rod,1,Carrot,1,,
Other,Warped Fungus on a Stick,1,Fishing Rod,1,Warped Fungus,1,,
Other,Firework Rocket,1,Gunpowder,3,Paper,1,,
Other,Firework Star,1,Gunpowder,1,Dye,1,,
Other,Lead,2,String,4,Slimeball,1,,
Other,Carpets,3,Wool,2,,,,
Other,Stained Glass,8,Glass Blocks,8,Dye,1,,
Other,Leather,1,Rabbit Hide,4,,,,
Other,Banner,1,Wool,6,Stick,1,,
Other,Armor Stand,1,Stone Slab,1,Sticks,6,,
Other,End Rod,4,Blaze Rod,1,Popped Chorus Fruit,1,,
Other,End Crystal,1,Glass,7,Eye of Ender,1,,
Other,Iron Nugget,9,Iron Ingot,1,,,,
Other,Concrete Powder,8,Dye,1,Sand,4,,
Other,Campfire,1,Sticks,3,Logs,3,,
Other,Soul Campfire,1,Sticks,3,Logs,3,alt:Soul Soil,1
Other,Scaffolding,6,Bamboo,6,String,1,,
Other,Barrel,1,Wood Slabs,2,Wooden Planks,6,,
Other,Blast Furnace,1,Iron Ingots,5,Furnace,1,,
Other,Smoker,1,Logs,4,Furnace,1,,
Other,Cartography Table,1,Papers,2,Wooden Planks,4,,
Other,Composter,1,Wooden Slabs,7,,,,
Other,Fletching Table,1,Flint,2,Wooden Planks,4,,
Other,Smithing Table,1,Iron Ingots,2,Wooden Planks,4,,
Other,Stonecutter,1,Iron Ingot,1,Stones,3,,
Other,Grindstone,1,Sticks,2,Wooden Planks,2,,
Other,Lantern,1,Iron Nuggets,8,Torch,1,,
Other,Lectern,1,Wood Slabs,4,Bookshelf,1,,
Other,Loom,1,String,2,Wooden Planks,2,,
Other,Beehive,1,Wooden Planks,6,Honeycomb,3,,
Other,Netherite Ingot,1,Netherite Scraps,4,Gold Ingots,4,,
Other,Chain,1,Iron Nuggets,2,Iron Ingot,1,,
Other,Respawn Anchor,1,Crying Obsidian,6,Glowstone,3,,
Other,Lodestone,1,Chisled Stone Bricks,8,Netherite Ingot,1,,
Other,Soul Torch,4,Coal,1,Stick,1,alt:Soul Soil,1
Other,Candle,1,String,1,Honeycomb,1,,
Other,Dyed Candle,1,Candle,1,Dye,1,,
Other,Glow Item Frame,1,Item Frame,1,Glow Ink Sac,1,,
Other,Lighting Rod,1,Copper Ingots,3,,,,
Other,Moss Carpet,3,Moss Blocks,2,,,,
Other,Tinted Glass,2,Amethyst Shards,4,Glass,1,,
Other,Music Disc 5,1,Disc Fragment 5,9,,,,
Other,Boat with Chest,1,Chest,1,Boat,1,,
Other,Decorated Pot,1,Bricks,4,,,,
Other,Hanging Sign,6,Chains,2,Stripped Logs,6,,
Other,Bamboo Raft,1,Bamboo Planks,5,,,,
Other,Raft with Chest,1,Chest,1,Bamboo Raft,1,,
Other,Copper Door,3,Copper Ingots,6,,,,
Dye,Bone Meal,3,Bone,1,,,,
Dye,Light Gray Dye,1,Oxeye Daisy,1,alt:White Tulip,1,,
Dye,Gray Dye,2,Black Dye,1,White Dye,1,,
Dye,Rose Red,1,Red Tulip,1,,,,
Dye,Orange Dye,1,Orange Tulip,1,,,,
Dye,Dandelion Yellow,1,Dandelion,1,,,,
Dye,Lime Dye,2,Green Dye,1,White Dye,1,,
Dye,Light Blue Dye,1,Blue Orchid,1,,,,
Dye,Cyan Dye,2,Blue Dye,1,Green Dye,1,,
Dye,Purple Dye,2,Blue Dye,1,Red Dye,1,,
Dye,Magenta Dye,1,Allium,1,,,,
Dye,Pink Dye,1,Pink Tulip,1,alt:Peony,1,,
Dye,White Dye,1,Bone Meal,1,alt:Lily of the Valley,1,,
Dye,Blue Dye,1,Lapis Lazuli,1,alt:Cornflower,1,,
Dye,Brown Dye,1,Cocoa Beans,1,,,,
Dye,Black Dye,1,Ink Sac,1,alt:Wither Rose,1,,
Wool,Wool,1,String,4,,,,
Wool,Light Gray Wool,1,Wool,1,Light Gray Dye,1,,
Wool,Gray Wool,1,Wool,1,Gray Dye,1,,
Wool,Black Wool,1,Wool,1,Black Dye,1,,
Wool,Red Wool,1,Wool,1,Rose Red,1,,
Wool,Orange Wool,1,Wool,1,Orange Dye,1,,
Wool,Yellow Wool,1,Wool,1,Dandelion Yellow,1,,
Wool,Lime Wool,1,Wool,1,Lime Dye,1,,
Wool,Green Wool,1,Wool,1,Cactus Green,1,,
Wool,Light Blue Wool,1,Wool,1,Light Blue Dye,1,,
Wool,Cyan Wool,1,Wool,1,Cyan Dye,1,,
Wool,Blue Wool,1,Wool,1,Blue Dye,1,,
Wool,Purple Wool,1,Wool,1,Purple Dye,1,,
Wool,Magenta Wool,1,Wool,1,Magenta Dye,1,,
Wool,Pink Wool,1,Wool,1,Pink Dye,1,,
Wool,Brown Wool,1,Wool,1,Brown Dye,1,,
Brewing,Glass Bottle,3,Glass,3,,,,
Brewing,Cauldron,1,Iron Ingot,7,,,,
Brewing,Brewing Stand,1,Blaze Rod,1,Cobblestone,3,,
Brewing,Blaze Powder,2,Blaze Rod,1,,,,
Brewing,Magma Cream,1,Slimeball,1,Blaze Powder,1,,
Brewing,Fermented Spider Eye,1,Spider Eye,1,Mushroom,1,Sugar,1
Brewing,Glistering Melon,1,Melon Slice,1,Gold Nugget,8,,
